Entity,Code,Year,Deaths,Sidedness,Historical_Population
Micronesia (country),FSM,2015,22,Right-Side Driving,108886
Micronesia (country),FSM,2016,22,Right-Side Driving,110215
Micronesia (country),FSM,2017,22,Right-Side Driving,111461
Micronesia (country),FSM,2018,22,Right-Side Driving,112640
Micronesia (country),FSM,2019,23,Right-Side Driving,113811
Moldova,MDA,1990,1171,Right-Side Driving,4365562
Moldova,MDA,1991,1174,Right-Side Driving,4375053
Moldova,MDA,1992,1052,Right-Side Driving,4376804
Moldova,MDA,1993,960,Right-Side Driving,4371155
Moldova,MDA,1994,1007,Right-Side Driving,4358790
Moldova,MDA,1995,973,Right-Side Driving,4340602
Moldova,MDA,1996,854,Right-Side Driving,4316225
Moldova,MDA,1997,743,Right-Side Driving,4286477
Moldova,MDA,1998,682,Right-Side Driving,4254835
Moldova,MDA,1999,653,Right-Side Driving,4225835
Moldova,MDA,2000,639,Right-Side Driving,4202659
Moldova,MDA,2001,639,Right-Side Driving,4187096
Moldova,MDA,2002,640,Right-Side Driving,4178228
Moldova,MDA,2003,641,Right-Side Driving,4173276
Moldova,MDA,2004,638,Right-Side Driving,4167962
Moldova,MDA,2005,669,Right-Side Driving,4159296
Moldova,MDA,2006,649,Right-Side Driving,4146264
Moldova,MDA,2007,650,Right-Side Driving,4130129
Moldova,MDA,2008,625,Right-Side Driving,4112886
Moldova,MDA,2009,614,Right-Side Driving,4097515
Moldova,MDA,2010,617,Right-Side Driving,4086090
Moldova,MDA,2011,535,Right-Side Driving,4079167
Moldova,MDA,2012,515,Right-Side Driving,4075804
Moldova,MDA,2013,470,Right-Side Driving,4074585
Moldova,MDA,2014,471,Right-Side Driving,4073407
Moldova,MDA,2015,464,Right-Side Driving,4070705
Moldova,MDA,2016,431,Right-Side Driving,4066013
Moldova,MDA,2017,388,Right-Side Driving,4059687
Moldova,MDA,2018,368,Right-Side Driving,4051950
Moldova,MDA,2019,360,Right-Side Driving,4043258
Monaco,MCO,1990,3,Right-Side Driving,29433
Monaco,MCO,1991,3,Right-Side Driving,29629
Monaco,MCO,1992,3,Right-Side Driving,29859
Monaco,MCO,1993,3,Right-Side Driving,30145
Monaco,MCO,1994,3,Right-Side Driving,30436
Monaco,MCO,1995,3,Right-Side Driving,30731
Monaco,MCO,1996,3,Right-Side Driving,31001
Monaco,MCO,1997,3,Right-Side Driving,31268
Monaco,MCO,1998,3,Right-Side Driving,31554
Monaco,MCO,1999,3,Right-Side Driving,31836
Monaco,MCO,2000,2,Right-Side Driving,32148
Monaco,MCO,2001,2,Right-Side Driving,32473
Monaco,MCO,2002,2,Right-Side Driving,32804
Monaco,MCO,2003,2,Right-Side Driving,33144
Monaco,MCO,2004,2,Right-Side Driving,33499
Monaco,MCO,2005,2,Right-Side Driving,33842
Monaco,MCO,2006,2,Right-Side Driving,34189
Monaco,MCO,2007,2,Right-Side Driving,34524
Monaco,MCO,2008,2,Right-Side Driving,34860
Monaco,MCO,2009,2,Right-Side Driving,35223
Monaco,MCO,2010,2,Right-Side Driving,35609
Monaco,MCO,2011,2,Right-Side Driving,36025
Monaco,MCO,2012,2,Right-Side Driving,36459
Monaco,MCO,2013,2,Right-Side Driving,36899
Monaco,MCO,2014,2,Right-Side Driving,37320
Monaco,MCO,2015,2,Right-Side Driving,37723
Monaco,MCO,2016,2,Right-Side Driving,38070
Monaco,MCO,2017,2,Right-Side Driving,38392
Monaco,MCO,2018,2,Right-Side Driving,38682
Monaco,MCO,2019,2,Right-Side Driving,38967
Mongolia,MNG,1990,274,Right-Side Driving,2184139
Mongolia,MNG,1991,286,Right-Side Driving,2217918
Mongolia,MNG,1992,325,Right-Side Driving,2243495
Mongolia,MNG,1993,356,Right-Side Driving,2263196
Mongolia,MNG,1994,363,Right-Side Driving,2280475
Mongolia,MNG,1995,378,Right-Side Driving,2298017
Mongolia,MNG,1996,388,Right-Side Driving,2316571
Mongolia,MNG,1997,387,Right-Side Driving,2335744
Mongolia,MNG,1998,379,Right-Side Driving,2355667
Mongolia,MNG,1999,384,Right-Side Driving,2376228
Mongolia,MNG,2000,407,Right-Side Driving,2397417
Mongolia,MNG,2001,435,Right-Side Driving,2419594
Mongolia,MNG,2002,467,Right-Side Driving,2443261
Mongolia,MNG,2003,505,Right-Side Driving,2468765
Mongolia,MNG,2004,548,Right-Side Driving,2496394
Mongolia,MNG,2005,577,Right-Side Driving,2526429
Mongolia,MNG,2006,588,Right-Side Driving,2558854
Mongolia,MNG,2007,602,Right-Side Driving,2593819
Mongolia,MNG,2008,612,Right-Side Driving,2631899
Mongolia,MNG,2009,615,Right-Side Driving,2673794
Mongolia,MNG,2010,626,Right-Side Driving,2719902
Mongolia,MNG,2011,627,Right-Side Driving,2770357
Mongolia,MNG,2012,626,Right-Side Driving,2824698
Mongolia,MNG,2013,621,Right-Side Driving,2881783
Mongolia,MNG,2014,621,Right-Side Driving,2940111
Mongolia,MNG,2015,632,Right-Side Driving,2998433
Mongolia,MNG,2016,634,Right-Side Driving,3056358
Mongolia,MNG,2017,642,Right-Side Driving,3113788
Mongolia,MNG,2018,664,Right-Side Driving,3170214
Mongolia,MNG,2019,672,Right-Side Driving,3225166
Montenegro,MNE,1990,67,Right-Side Driving,615004
Montenegro,MNE,1991,71,Right-Side Driving,615736
Montenegro,MNE,1992,70,Right-Side Driving,617181
Montenegro,MNE,1993,65,Right-Side Driving,618863
Montenegro,MNE,1994,64,Right-Side Driving,620076
Montenegro,MNE,1995,63,Right-Side Driving,620419
Montenegro,MNE,1996,63,Right-Side Driving,619705
Montenegro,MNE,1997,65,Right-Side Driving,618216
Montenegro,MNE,1998,70,Right-Side Driving,616340
Montenegro,MNE,1999,78,Right-Side Driving,614652
Montenegro,MNE,2000,76,Right-Side Driving,613558
Montenegro,MNE,2001,72,Right-Side Driving,613170
Montenegro,MNE,2002,69,Right-Side Driving,613371
Montenegro,MNE,2003,71,Right-Side Driving,614081
Montenegro,MNE,2004,72,Right-Side Driving,615137
Montenegro,MNE,2005,75,Right-Side Driving,616388
Montenegro,MNE,2006,77,Right-Side Driving,617863
Montenegro,MNE,2007,76,Right-Side Driving,619554
Montenegro,MNE,2008,73,Right-Side Driving,621312
Montenegro,MNE,2009,71,Right-Side Driving,622933
Montenegro,MNE,2010,66,Right-Side Driving,624279
Montenegro,MNE,2011,64,Right-Side Driving,625271
Montenegro,MNE,2012,63,Right-Side Driving,625931
Montenegro,MNE,2013,63,Right-Side Driving,626342
Montenegro,MNE,2014,63,Right-Side Driving,626650
Montenegro,MNE,2015,62,Right-Side Driving,626957
Montenegro,MNE,2016,61,Right-Side Driving,627271
Montenegro,MNE,2017,60,Right-Side Driving,627563
Montenegro,MNE,2018,59,Right-Side Driving,627803
Montenegro,MNE,2019,59,Right-Side Driving,627988
Morocco,MAR,1990,9267,Right-Side Driving,24807461
Morocco,MAR,1991,9383,Right-Side Driving,25260407
Morocco,MAR,1992,10666,Right-Side Driving,25711410
Morocco,MAR,1993,11039,Right-Side Driving,26155204
Morocco,MAR,1994,10932,Right-Side Driving,26584473
Morocco,MAR,1995,10962,Right-Side Driving,26994255
Morocco,MAR,1996,10946,Right-Side Driving,27383472
Morocco,MAR,1997,10972,Right-Side Driving,27754573
Morocco,MAR,1998,10875,Right-Side Driving,28110447
Morocco,MAR,1999,10903,Right-Side Driving,28455504
Morocco,MAR,2000,10659,Right-Side Driving,28793672
Morocco,MAR,2001,10578,Right-Side Driving,29126323
Morocco,MAR,2002,10381,Right-Side Driving,29454765
Morocco,MAR,2003,10405,Right-Side Driving,29782884
Morocco,MAR,2004,10297,Right-Side Driving,30115196
Morocco,MAR,2005,10215,Right-Side Driving,30455563
Morocco,MAR,2006,10130,Right-Side Driving,30804689
Morocco,MAR,2007,10200,Right-Side Driving,31163670
Morocco,MAR,2008,10282,Right-Side Driving,31536807
Morocco,MAR,2009,10313,Right-Side Driving,31929087
Morocco,MAR,2010,10293,Right-Side Driving,32343384
Morocco,MAR,2011,10248,Right-Side Driving,32781860
Morocco,MAR,2012,10230,Right-Side Driving,33241898
Morocco,MAR,2013,9336,Right-Side Driving,33715705
Morocco,MAR,2014,9357,Right-Side Driving,34192358
Morocco,MAR,2015,9322,Right-Side Driving,34663608
Morocco,MAR,2016,9287,Right-Side Driving,35126274
Morocco,MAR,2017,9247,Right-Side Driving,35581257
Morocco,MAR,2018,9239,Right-Side Driving,36029089
Morocco,MAR,2019,9184,Right-Side Driving,36471766
Mozambique,MOZ,1990,2670,Left-Side Driving,12987292
Mozambique,MOZ,1991,2644,Left-Side Driving,13328029
Mozambique,MOZ,1992,2681,Left-Side Driving,13805999
Mozambique,MOZ,1993,2792,Left-Side Driving,14370950
Mozambique,MOZ,1994,2914,Left-Side Driving,14948050
Mozambique,MOZ,1995,3009,Left-Side Driving,15483277
Mozambique,MOZ,1996,3071,Left-Side Driving,15960445
Mozambique,MOZ,1997,3134,Left-Side Driving,16397175
Mozambique,MOZ,1998,3209,Left-Side Driving,16813946
Mozambique,MOZ,1999,3299,Left-Side Driving,17244176
Mozambique,MOZ,2000,3387,Left-Side Driving,17711925
Mozambique,MOZ,2001,3361,Left-Side Driving,18221884
Mozambique,MOZ,2002,3389,Left-Side Driving,18764147
Mozambique,MOZ,2003,3434,Left-Side Driving,19331097
Mozambique,MOZ,2004,3532,Left-Side Driving,19910549
Mozambique,MOZ,2005,3664,Left-Side Driving,20493927
Mozambique,MOZ,2006,3945,Left-Side Driving,21080108
Mozambique,MOZ,2007,4123,Left-Side Driving,21673319
Mozambique,MOZ,2008,4286,Left-Side Driving,22276596
Mozambique,MOZ,2009,4397,Left-Side Driving,22894718
Mozambique,MOZ,2010,4503,Left-Side Driving,23531567
Mozambique,MOZ,2011,4552,Left-Side Driving,24187500
Mozambique,MOZ,2012,4675,Left-Side Driving,24862673
Mozambique,MOZ,2013,4710,Left-Side Driving,25560752
Mozambique,MOZ,2014,4774,Left-Side Driving,26286192
Mozambique,MOZ,2015,4866,Left-Side Driving,27042001
Mozambique,MOZ,2016,4851,Left-Side Driving,27829930
Mozambique,MOZ,2017,4841,Left-Side Driving,28649007
Mozambique,MOZ,2018,4862,Left-Side Driving,29496009
Mozambique,MOZ,2019,4979,Left-Side Driving,30366043
Myanmar,MMR,1990,12360,Right-Side Driving,41335188
Myanmar,MMR,1991,12574,Right-Side Driving,41890192
Myanmar,MMR,1992,12653,Right-Side Driving,42401686
Myanmar,MMR,1993,12699,Right-Side Driving,42889992
Myanmar,MMR,1994,12692,Right-Side Driving,43383421
Myanmar,MMR,1995,12704,Right-Side Driving,43901598
Myanmar,MMR,1996,12665,Right-Side Driving,44452203
Myanmar,MMR,1997,12626,Right-Side Driving,45027223
Myanmar,MMR,1998,12600,Right-Side Driving,45611220
Myanmar,MMR,1999,12486,Right-Side Driving,46181075
Myanmar,MMR,2000,11838,Right-Side Driving,46719698
Myanmar,MMR,2001,10934,Right-Side Driving,47225119
Myanmar,MMR,2002,10360,Right-Side Driving,47702163
Myanmar,MMR,2003,9928,Right-Side Driving,48148907
Myanmar,MMR,2004,9769,Right-Side Driving,48564489
Myanmar,MMR,2005,9439,Right-Side Driving,48949931
Myanmar,MMR,2006,9117,Right-Side Driving,49301049
Myanmar,MMR,2007,8690,Right-Side Driving,49621479
Myanmar,MMR,2008,8254,Right-Side Driving,49929642
Myanmar,MMR,2009,8034,Right-Side Driving,50250366
Myanmar,MMR,2010,7732,Right-Side Driving,50600827
Myanmar,MMR,2011,7592,Right-Side Driving,50990612
Myanmar,MMR,2012,7264,Right-Side Driving,51413703
Myanmar,MMR,2013,6995,Right-Side Driving,51852464
Myanmar,MMR,2014,6937,Right-Side Driving,52280816
Myanmar,MMR,2015,7086,Right-Side Driving,52680724
Myanmar,MMR,2016,7136,Right-Side Driving,53045199
Myanmar,MMR,2017,6483,Right-Side Driving,53382521
Myanmar,MMR,2018,5706,Right-Side Driving,53708318
Myanmar,MMR,2019,5739,Right-Side Driving,54045422
Namibia,NAM,1990,332,Left-Side Driving,1432899
Namibia,NAM,1991,340,Left-Side Driving,1476399
Namibia,NAM,1992,351,Left-Side Driving,1516951
Namibia,NAM,1993,357,Left-Side Driving,1555098
Namibia,NAM,1994,373,Left-Side Driving,1591826
Namibia,NAM,1995,391,Left-Side Driving,1627866
Namibia,NAM,1996,413,Left-Side Driving,1663378
Namibia,NAM,1997,437,Left-Side Driving,1698029
Namibia,NAM,1998,478,Left-Side Driving,1731635
Namibia,NAM,1999,520,Left-Side Driving,1763861
Namibia,NAM,2000,563,Left-Side Driving,1794583
Namibia,NAM,2001,571,Left-Side Driving,1823667
Namibia,NAM,2002,601,Left-Side Driving,1851519
Namibia,NAM,2003,606,Left-Side Driving,1879113
Namibia,NAM,2004,597,Left-Side Driving,1907737
Namibia,NAM,2005,591,Left-Side Driving,1938316
Namibia,NAM,2006,569,Left-Side Driving,1971318
Namibia,NAM,2007,555,Left-Side Driving,2006516
Namibia,NAM,2008,545,Left-Side Driving,2043382
Namibia,NAM,2009,537,Left-Side Driving,2081039
Namibia,NAM,2010,537,Left-Side Driving,2118877
Namibia,NAM,2011,521,Left-Side Driving,2156698
Namibia,NAM,2012,514,Left-Side Driving,2194777
Namibia,NAM,2013,526,Left-Side Driving,2233506
Namibia,NAM,2014,541,Left-Side Driving,2273426
Namibia,NAM,2015,552,Left-Side Driving,2314901
Namibia,NAM,2016,561,Left-Side Driving,2358044
Namibia,NAM,2017,568,Left-Side Driving,2402623
Namibia,NAM,2018,576,Left-Side Driving,2448300
Namibia,NAM,2019,575,Left-Side Driving,2494524
Nauru,NRU,1990,3,Left-Side Driving,9506
Nauru,NRU,1991,3,Left-Side Driving,9766
Nauru,NRU,1992,3,Left-Side Driving,10030
Nauru,NRU,1993,3,Left-Side Driving,10287
Nauru,NRU,1994,3,Left-Side Driving,10496
Nauru,NRU,1995,4,Left-Side Driving,10626
Nauru,NRU,1996,4,Left-Side Driving,10677
Nauru,NRU,1997,4,Left-Side Driving,10643
Nauru,NRU,1998,4,Left-Side Driving,10567
Nauru,NRU,1999,4,Left-Side Driving,10449
Nauru,NRU,2000,4,Left-Side Driving,10335
Nauru,NRU,2001,4,Left-Side Driving,10219
Nauru,NRU,2002,4,Left-Side Driving,10102
Nauru,NRU,2003,4,Left-Side Driving,9990
Nauru,NRU,2004,4,Left-Side Driving,9906
Nauru,NRU,2005,4,Left-Side Driving,9848
Nauru,NRU,2006,4,Left-Side Driving,9827
Nauru,NRU,2007,4,Left-Side Driving,9846
Nauru,NRU,2008,4,Left-Side Driving,9880
Nauru,NRU,2009,4,Left-Side Driving,9945
Nauru,NRU,2010,4,Left-Side Driving,10009
Nauru,NRU,2011,4,Left-Side Driving,10069
Nauru,NRU,2012,4,Left-Side Driving,10136
Nauru,NRU,2013,4,Left-Side Driving,10208
Nauru,NRU,2014,3,Left-Side Driving,10289
Nauru,NRU,2015,3,Left-Side Driving,10374
Nauru,NRU,2016,3,Left-Side Driving,10474
Nauru,NRU,2017,3,Left-Side Driving,10577
Nauru,NRU,2018,3,Left-Side Driving,10678
Nauru,NRU,2019,3,Left-Side Driving,10764
Nepal,NPL,1990,2093,Left-Side Driving,18905480
Nepal,NPL,1991,2090,Left-Side Driving,19405506
Nepal,NPL,1992,2078,Left-Side Driving,19938322
Nepal,NPL,1993,2105,Left-Side Driving,20489973
Nepal,NPL,1994,2105,Left-Side Driving,21040899
Nepal,NPL,1995,2110,Left-Side Driving,21576074
Nepal,NPL,1996,2088,Left-Side Driving,22090352
Nepal,NPL,1997,2089,Left-Side Driving,22584772
Nepal,NPL,1998,2076,Left-Side Driving,23057875
Nepal,NPL,1999,2054,Left-Side Driving,23509971
Nepal,NPL,2000,2034,Left-Side Driving,23941099
Nepal,NPL,2001,1995,Left-Side Driving,24347113
Nepal,NPL,2002,1967,Left-Side Driving,24725625
Nepal,NPL,2003,1955,Left-Side Driving,25080880
Nepal,NPL,2004,1972,Left-Side Driving,25419337
Nepal,NPL,2005,2020,Left-Side Driving,25744500
Nepal,NPL,2006,2069,Left-Side Driving,26066687
Nepal,NPL,2007,2121,Left-Side Driving,26382586
Nepal,NPL,2008,2174,Left-Side Driving,26666581
Nepal,NPL,2009,2233,Left-Side Driving,26883531
Nepal,NPL,2010,2288,Left-Side Driving,27013207
Nepal,NPL,2011,2361,Left-Side Driving,27041220
Nepal,NPL,2012,2428,Left-Side Driving,26989160
Nepal,NPL,2013,2487,Left-Side Driving,26916795
Nepal,NPL,2014,2531,Left-Side Driving,26905982
Nepal,NPL,2015,2589,Left-Side Driving,27015033
Nepal,NPL,2016,2629,Left-Side Driving,27263430
Nepal,NPL,2017,2659,Left-Side Driving,27632682
Nepal,NPL,2018,2691,Left-Side Driving,28095712
Nepal,NPL,2019,2721,Left-Side Driving,28608715
Netherlands,NLD,1990,1716,Right-Side Driving,14965442
Netherlands,NLD,1991,1655,Right-Side Driving,15064522
Netherlands,NLD,1992,1620,Right-Side Driving,15165856
Netherlands,NLD,1993,1603,Right-Side Driving,15268005
Netherlands,NLD,1994,1551,Right-Side Driving,15369121
Netherlands,NLD,1995,1523,Right-Side Driving,15467852
Netherlands,NLD,1996,1490,Right-Side Driving,15563252
Netherlands,NLD,1997,1429,Right-Side Driving,15655482
Netherlands,NLD,1998,1395,Right-Side Driving,15745650
Netherlands,NLD,1999,1393,Right-Side Driving,15835525
Netherlands,NLD,2000,1375,Right-Side Driving,15926188
Netherlands,NLD,2001,1328,Right-Side Driving,16018112
Netherlands,NLD,2002,1292,Right-Side Driving,16110355
Netherlands,NLD,2003,1258,Right-Side Driving,16200948
Netherlands,NLD,2004,1128,Right-Side Driving,16287183
Netherlands,NLD,2005,1047,Right-Side Driving,16367153
Netherlands,NLD,2006,993,Right-Side Driving,16440091
Netherlands,NLD,2007,947,Right-Side Driving,16506651
Netherlands,NLD,2008,909,Right-Side Driving,16568105
Netherlands,NLD,2009,866,Right-Side Driving,16626379
Netherlands,NLD,2010,834,Right-Side Driving,16682927
Netherlands,NLD,2011,819,Right-Side Driving,16738190
Netherlands,NLD,2012,808,Right-Side Driving,16791850
Netherlands,NLD,2013,776,Right-Side Driving,16843512
Netherlands,NLD,2014,756,Right-Side Driving,16892517
Netherlands,NLD,2015,765,Right-Side Driving,16938492
Netherlands,NLD,2016,776,Right-Side Driving,16981285
Netherlands,NLD,2017,788,Right-Side Driving,17021343
Netherlands,NLD,2018,799,Right-Side Driving,17059560
Netherlands,NLD,2019,810,Right-Side Driving,17097123
New Zealand,NZL,1990,779,Left-Side Driving,3398175
New Zealand,NZL,1991,734,Left-Side Driving,3446171
New Zealand,NZL,1992,707,Left-Side Driving,3503194
New Zealand,NZL,1993,684,Left-Side Driving,3564473
New Zealand,NZL,1994,649,Left-Side Driving,3623272
New Zealand,NZL,1995,645,Left-Side Driving,3674940
New Zealand,NZL,1996,616,Left-Side Driving,3717352
New Zealand,NZL,1997,593,Left-Side Driving,3752355
New Zealand,NZL,1998,560,Left-Side Driving,3783976
New Zealand,NZL,1999,547,Left-Side Driving,3818128
New Zealand,NZL,2000,519,Left-Side Driving,3858992
New Zealand,NZL,2001,506,Left-Side Driving,3907941
New Zealand,NZL,2002,495,Left-Side Driving,3963202
New Zealand,NZL,2003,485,Left-Side Driving,4022074
New Zealand,NZL,2004,472,Left-Side Driving,4080421
New Zealand,NZL,2005,455,Left-Side Driving,4135353
New Zealand,NZL,2006,441,Left-Side Driving,4185881
New Zealand,NZL,2007,443,Left-Side Driving,4233046
New Zealand,NZL,2008,432,Left-Side Driving,4278156
New Zealand,NZL,2009,416,Left-Side Driving,4323338
New Zealand,NZL,2010,399,Left-Side Driving,4370060
New Zealand,NZL,2011,378,Left-Side Driving,4418674
New Zealand,NZL,2012,366,Left-Side Driving,4468462
New Zealand,NZL,2013,341,Left-Side Driving,4518519
New Zealand,NZL,2014,340,Left-Side Driving,4567522
New Zealand,NZL,2015,344,Left-Side Driving,4614527
New Zealand,NZL,2016,345,Left-Side Driving,4659265
New Zealand,NZL,2017,346,Left-Side Driving,4702029
New Zealand,NZL,2018,350,Left-Side Driving,4743131
New Zealand,NZL,2019,352,Left-Side Driving,4783062
Nicaragua,NIC,1990,537,Right-Side Driving,4173435
Nicaragua,NIC,1991,587,Right-Side Driving,4267570
Nicaragua,NIC,1992,577,Right-Side Driving,4364514
Nicaragua,NIC,1993,583,Right-Side Driving,4462496
Nicaragua,NIC,1994,583,Right-Side Driving,4559010
Nicaragua,NIC,1995,596,Right-Side Driving,4652185
Nicaragua,NIC,1996,604,Right-Side Driving,4741571
Nicaragua,NIC,1997,571,Right-Side Driving,4827658
Nicaragua,NIC,1998,553,Right-Side Driving,4910642
Nicaragua,NIC,1999,566,Right-Side Driving,4991041
Nicaragua,NIC,2000,544,Right-Side Driving,5069310
Nicaragua,NIC,2001,542,Right-Side Driving,5145367
Nicaragua,NIC,2002,548,Right-Side Driving,5219324
Nicaragua,NIC,2003,554,Right-Side Driving,5292115
Nicaragua,NIC,2004,551,Right-Side Driving,5364930
Nicaragua,NIC,2005,576,Right-Side Driving,5438692
Nicaragua,NIC,2006,530,Right-Side Driving,5513757
Nicaragua,NIC,2007,559,Right-Side Driving,5590066
Nicaragua,NIC,2008,596,Right-Side Driving,5667436
Nicaragua,NIC,2009,609,Right-Side Driving,5745538
Nicaragua,NIC,2010,596,Right-Side Driving,5824058
Nicaragua,NIC,2011,643,Right-Side Driving,5903035
Nicaragua,NIC,2012,677,Right-Side Driving,5982530
Nicaragua,NIC,2013,698,Right-Side Driving,6062462
Nicaragua,NIC,2014,733,Right-Side Driving,6142734
Nicaragua,NIC,2015,691,Right-Side Driving,6223234
Nicaragua,NIC,2016,759,Right-Side Driving,6303970
Nicaragua,NIC,2017,738,Right-Side Driving,6384843
Nicaragua,NIC,2018,736,Right-Side Driving,6465502
Nicaragua,NIC,2019,742,Right-Side Driving,6545503
Niger,NER,1990,1576,Right-Side Driving,8026592
Niger,NER,1991,1592,Right-Side Driving,8288739
Niger,NER,1992,1644,Right-Side Driving,8566773
Niger,NER,1993,1690,Right-Side Driving,8860297
Niger,NER,1994,1700,Right-Side Driving,9168316
Niger,NER,1995,1738,Right-Side Driving,9490289
Niger,NER,1996,1718,Right-Side Driving,9826600
Niger,NER,1997,1770,Right-Side Driving,10178196
Niger,NER,1998,1811,Right-Side Driving,10545720
Niger,NER,1999,1865,Right-Side Driving,10929922
Niger,NER,2000,1913,Right-Side Driving,11331561
Niger,NER,2001,1966,Right-Side Driving,11751364
Niger,NER,2002,1975,Right-Side Driving,12189988
Niger,NER,2003,2015,Right-Side Driving,12647983
Niger,NER,2004,1960,Right-Side Driving,13125914
Niger,NER,2005,2097,Right-Side Driving,13624474
Niger,NER,2006,2080,Right-Side Driving,14143969
Niger,NER,2007,2086,Right-Side Driving,14685404
Niger,NER,2008,2004,Right-Side Driving,15250913
Niger,NER,2009,2032,Right-Side Driving,15843131
Niger,NER,2010,2030,Right-Side Driving,16464025
Niger,NER,2011,2121,Right-Side Driving,17114770
Niger,NER,2012,2191,Right-Side Driving,17795209
Niger,NER,2013,2331,Right-Side Driving,18504287
Niger,NER,2014,2457,Right-Side Driving,19240182
Niger,NER,2015,2550,Right-Side Driving,20001663
Niger,NER,2016,2677,Right-Side Driving,20788789
Niger,NER,2017,2762,Right-Side Driving,21602388
Niger,NER,2018,2759,Right-Side Driving,22442831
Niger,NER,2019,2785,Right-Side Driving,23310719
Nigeria,NGA,1990,11832,Right-Side Driving,95212454
Nigeria,NGA,1991,12185,Right-Side Driving,97667632
Nigeria,NGA,1992,12663,Right-Side Driving,100161708
Nigeria,NGA,1993,13082,Right-Side Driving,102700751
Nigeria,NGA,1994,13421,Right-Side Driving,105293701
Nigeria,NGA,1995,13667,Right-Side Driving,107948339
Nigeria,NGA,1996,13879,Right-Side Driving,110668784
Nigeria,NGA,1997,14199,Right-Side Driving,113457661
Nigeria,NGA,1998,14574,Right-Side Driving,116319763
Nigeria,NGA,1999,14916,Right-Side Driving,119260055
Nigeria,NGA,2000,15229,Right-Side Driving,122283853
Nigeria,NGA,2001,15536,Right-Side Driving,125394046
Nigeria,NGA,2002,16012,Right-Side Driving,128596079
Nigeria,NGA,2003,16341,Right-Side Driving,131900633
Nigeria,NGA,2004,16690,Right-Side Driving,135320420
Nigeria,NGA,2005,16867,Right-Side Driving,138865014
Nigeria,NGA,2006,17447,Right-Side Driving,142538305
Nigeria,NGA,2007,17720,Right-Side Driving,146339971
Nigeria,NGA,2008,17507,Right-Side Driving,150269622
Nigeria,NGA,2009,17658,Right-Side Driving,154324939
Nigeria,NGA,2010,17801,Right-Side Driving,158503203
Nigeria,NGA,2011,17997,Right-Side Driving,162805080
Nigeria,NGA,2012,18358,Right-Side Driving,167228803
Nigeria,NGA,2013,18610,Right-Side Driving,171765819
Nigeria,NGA,2014,18723,Right-Side Driving,176404931
Nigeria,NGA,2015,19053,Right-Side Driving,181137454
Nigeria,NGA,2016,19370,Right-Side Driving,185960244
Nigeria,NGA,2017,19319,Right-Side Driving,190873247
Nigeria,NGA,2018,18531,Right-Side Driving,195874685
Nigeria,NGA,2019,18508,Right-Side Driving,200963603
Niue,NIU,1990,0,Right-Side Driving,2332
Niue,NIU,1991,0,Right-Side Driving,2292
Niue,NIU,1992,0,Right-Side Driving,2261
Niue,NIU,1993,0,Right-Side Driving,2228
Niue,NIU,1994,0,Right-Side Driving,2201
Niue,NIU,1995,0,Right-Side Driving,2161
Niue,NIU,1996,0,Right-Side Driving,2124
Niue,NIU,1997,0,Right-Side Driving,2069
Niue,NIU,1998,0,Right-Side Driving,2009
Niue,NIU,1999,0,Right-Side Driving,1953
Niue,NIU,2000,0,Right-Side Driving,1902
Niue,NIU,2001,0,Right-Side Driving,1843
Niue,NIU,2002,0,Right-Side Driving,1795
Niue,NIU,2003,0,Right-Side Driving,1748
Niue,NIU,2004,0,Right-Side Driving,1713
Niue,NIU,2005,0,Right-Side Driving,1688
Niue,NIU,2006,0,Right-Side Driving,1667
Niue,NIU,2007,0,Right-Side Driving,1647
Niue,NIU,2008,0,Right-Side Driving,1633
Niue,NIU,2009,0,Right-Side Driving,1622
Niue,NIU,2010,0,Right-Side Driving,1622
Niue,NIU,2011,0,Right-Side Driving,1618
Niue,NIU,2012,0,Right-Side Driving,1606
Niue,NIU,2013,0,Right-Side Driving,1606
Niue,NIU,2014,0,Right-Side Driving,1607
Niue,NIU,2015,0,Right-Side Driving,1610
Niue,NIU,2016,0,Right-Side Driving,1611
Niue,NIU,2017,0,Right-Side Driving,1612
Niue,NIU,2018,0,Right-Side Driving,1610
Niue,NIU,2019,0,Right-Side Driving,1614
North Korea,PRK,1990,6647,Right-Side Driving,20293057
North Korea,PRK,1991,6671,Right-Side Driving,20609151
North Korea,PRK,1992,6670,Right-Side Driving,20937407
North Korea,PRK,1993,6720,Right-Side Driving,21265832
North Korea,PRK,1994,6755,Right-Side Driving,21577979
North Korea,PRK,1995,6803,Right-Side Driving,21862300
North Korea,PRK,1996,6886,Right-Side Driving,22113428
North Korea,PRK,1997,6975,Right-Side Driving,22335263
North Korea,PRK,1998,7040,Right-Side Driving,22536754
North Korea,PRK,1999,7136,Right-Side Driving,22731470
North Korea,PRK,2000,7257,Right-Side Driving,22929078
North Korea,PRK,2001,7390,Right-Side Driving,23132982
North Korea,PRK,2002,7504,Right-Side Driving,23339453
North Korea,PRK,2003,7597,Right-Side Driving,23542434
North Korea,PRK,2004,7707,Right-Side Driving,23732740
North Korea,PRK,2005,7805,Right-Side Driving,23904167
North Korea,PRK,2006,7932,Right-Side Driving,24054866
North Korea,PRK,2007,8028,Right-Side Driving,24188330
North Korea,PRK,2008,8226,Right-Side Driving,24310143
North Korea,PRK,2009,8298,Right-Side Driving,24428340
